Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
04.04.2023 23:00:00;05.04.2023 00:00:00;117.83;100;109.95;113;112.81;161;53;112.8;111.84;04.04.2023 09:39:07;04.04.2023 21:52:09;116.05;100;108;114.36;108.64;245.5;90.4;156.3;109.52;04.04.2023 04:42:21;04.04.2023 21:56:56;;122;100;109.8;119.94;111.57;670.7;405.2;306.5;111.06;03.04.2023 15:05:22;04.04.2023 21:59:00;;121.39;100;109.12;113.83;107.74;146.5;119.4;35.1;111.6;04.04.2023 10:11:16;04.04.2023 21:55:03
05.04.2023 00:00:00;05.04.2023 01:00:00;107.44;101.05;106.55;102;104.97;187;8.7;178.3;102.52;04.04.2023 15:00:57;04.04.2023 22:59:06;109.6;95;105.19;102.5;102.15;247;65.6;188.4;103.11;04.04.2023 15:00:18;04.04.2023 22:58:51;;118.59;95;106.55;102;104.35;438;367.3;110.7;103.09;04.04.2023 15:00:57;04.04.2023 22:59:00;;122.79;101.05;106.55;103;104.84;49.1;12.5;36.6;102.27;04.04.2023 15:00:57;04.04.2023 22:54:01
05.04.2023 01:00:00;05.04.2023 02:00:00;105.43;94;98.67;101.31;102.84;222.5;12.1;210.6;100.08;04.04.2023 15:00:57;04.04.2023 23:59:31;118;94.18;104.98;96.1;104.51;298.3;124.7;179.8;110.09;04.04.2023 15:00:18;04.04.2023 23:54:02;;118;94.46;98.67;101.26;103.67;630.1;377.2;312.7;104.72;04.04.2023 15:00:57;04.04.2023 23:59:00;;103.7;96;98.67;96;100.1;78.9;33;45.9;99.23;04.04.2023 15:00:57;04.04.2023 23:54:02
05.04.2023 02:00:00;05.04.2023 03:00:00;105.4;94;97.4;94;100.51;275.6;4.3;271.3;97.59;04.04.2023 15:00:57;05.04.2023 00:59:51;118;95;95;97.85;102.96;342.8;185.2;165.6;107.05;04.04.2023 15:00:18;05.04.2023 00:59:17;;119.02;95;97.4;98.17;102.91;650.2;388.2;330;103.86;04.04.2023 15:00:57;05.04.2023 00:59:05;;105.4;97;105.01;101.52;100.58;73.6;24.8;48.8;98.42;04.04.2023 15:00:00;05.04.2023 00:55:10
05.04.2023 03:00:00;05.04.2023 04:00:00;106.23;97.39;97.39;97.39;101.32;258.5;4.3;254.2;99.33;04.04.2023 15:00:57;05.04.2023 01:59:55;118;95;105.48;97.39;103.73;383.4;208.2;183.2;101.5;04.04.2023 14:23:24;05.04.2023 01:59:55;;119.44;95;97.39;107.99;102.99;699.9;403.4;349;100.45;04.04.2023 15:00:57;05.04.2023 01:59:00;;108.3;97.39;105.24;97.39;101.63;81;39.3;44.1;99.76;04.04.2023 15:00:00;05.04.2023 01:59:55
05.04.2023 04:00:00;05.04.2023 05:00:00;115.3;107.8;109.48;115.28;114.01;206.6;10.2;196.4;113.49;04.04.2023 15:00:57;05.04.2023 02:56:22;118;95;109.27;115.09;109.05;386.5;223.8;167.7;112.23;04.04.2023 15:00:18;05.04.2023 02:56:01;;122.4;95;109.48;113.96;110.99;742.8;430.3;357.3;110.75;04.04.2023 15:00:57;05.04.2023 02:56:30;;119.69;107.22;109.48;112.9;111.4;90.5;57.8;37.5;110.43;04.04.2023 15:00:57;05.04.2023 02:59:03
05.04.2023 05:00:00;05.04.2023 06:00:00;122.25;104.01;122.25;113.37;116.42;181.2;16;165.3;112.44;04.04.2023 15:00:57;05.04.2023 03:59:00;122.25;104.01;117.07;110.4;112.97;308.5;252.8;57.7;111.75;04.04.2023 16:05:32;05.04.2023 03:58:12;;126.28;104.31;118.82;113.37;114.29;642.8;330.2;352.8;111.36;04.04.2023 15:01:00;05.04.2023 03:59:00;;134.23;113.2;122.25;131.64;123.98;42.7;27.5;27.8;123.88;04.04.2023 15:00:57;05.04.2023 03:59:02
05.04.2023 06:00:00;05.04.2023 07:00:00;125.1;109.1;118.19;112.5;117.53;215.6;23;193.8;113.48;04.04.2023 15:00:57;05.04.2023 04:59:22;146;105;146;112.5;117.02;382.9;312.4;82.2;114.98;04.04.2023 14:23:30;05.04.2023 04:59:00;;142.73;105;118.19;118.19;117.41;786.8;438.7;431.3;114.63;04.04.2023 15:00:57;05.04.2023 04:59:54;;170.18;152.91;152.91;159.06;158.99;123.9;42.6;89.6;159.05;04.04.2023 15:01:03;05.04.2023 04:59:57
05.04.2023 07:00:00;05.04.2023 08:00:00;173.74;135.03;173.74;135.03;153.53;132.5;15.6;122.4;145.88;04.04.2023 15:00:57;05.04.2023 05:57:11;168.5;115;167.48;134.1;145.58;228.9;171.6;60.9;143.21;04.04.2023 14:23:32;05.04.2023 05:58:23;;181.6;115;173.74;134.1;150.26;269.5;182.7;129.2;148.46;04.04.2023 15:00:57;05.04.2023 05:58:23;;280.1;167.58;167.58;280;235.56;117.2;26;92;242.83;04.04.2023 15:00:48;05.04.2023 05:56:26
05.04.2023 08:00:00;05.04.2023 09:00:00;171.48;152.51;160.62;158.4;162.7;92;12.9;81.5;163.36;04.04.2023 15:00:57;05.04.2023 06:59:53;176.5;115;161.25;158.4;152.32;126.3;114.4;12.3;159.14;04.04.2023 15:07:17;05.04.2023 06:59:53;;184.43;115;160.62;159;167.45;318.5;176.7;147.8;159.59;04.04.2023 15:00:57;05.04.2023 06:59:00;;218;170.3;179.56;201.57;190.18;132.9;43.1;90.8;193.11;04.04.2023 15:01:03;05.04.2023 06:58:22
05.04.2023 09:00:00;05.04.2023 10:00:00;147.29;114.2;122.28;114.2;128.93;381.3;193.3;192.4;126.77;04.04.2023 15:00:57;05.04.2023 07:59:00;147.49;114.2;132.41;114.2;124.91;222.9;125.8;97.1;122.85;04.04.2023 16:05:32;05.04.2023 07:59:00;;145.61;115;122.28;120.5;128.87;694;300.8;417;126.55;04.04.2023 15:00:57;05.04.2023 07:57:44;;140.52;119.12;140.52;123.34;127.52;127.1;41.6;90.2;124.18;04.04.2023 15:01:03;05.04.2023 07:59:02
05.04.2023 10:00:00;05.04.2023 11:00:00;115.89;105.19;108.52;106.22;111.14;399.5;188.9;210.6;110.45;04.04.2023 15:00:57;05.04.2023 08:59:00;120.66;103.31;109.6;107.19;111.7;199.8;92;107.8;107.04;04.04.2023 15:32:08;05.04.2023 08:56:14;;133;103.33;108.52;106.89;112.7;657.1;276.3;398;109.96;04.04.2023 15:00:57;05.04.2023 08:59:11;;120.66;102.86;119.6;110.64;108.65;156;68.8;88.2;106.34;04.04.2023 15:01:03;05.04.2023 08:54:00
05.04.2023 11:00:00;05.04.2023 12:00:00;113.22;94.1;113.22;111.74;104.78;414.8;189.5;227.5;107.81;04.04.2023 15:00:57;05.04.2023 09:57:24;120;91.43;106.07;110.39;105.64;319.4;143.3;176.1;104.27;04.04.2023 15:00:18;05.04.2023 09:57:49;;121.71;91.43;111.4;113.03;106.72;893.5;411;490.2;104.67;04.04.2023 15:08:36;05.04.2023 09:57:47;;120;92.7;113.22;113.32;101.15;182.8;83.8;99;102.34;04.04.2023 15:00:57;05.04.2023 09:59:00
05.04.2023 12:00:00;05.04.2023 13:00:00;110.47;88.99;110.47;96.05;101.93;390.9;186;204.9;94.31;04.04.2023 15:00:57;05.04.2023 10:59:10;120;87.09;106.31;98.2;102.66;450.9;262.8;188.1;99.73;04.04.2023 15:00:18;05.04.2023 10:59:00;;120;87.08;110.07;100;105.64;1258.4;609.6;655.2;100.38;04.04.2023 15:00:57;05.04.2023 10:58:19;;120;88.16;110.47;100;99.12;170.1;79.9;93.2;97.34;04.04.2023 15:00:57;05.04.2023 10:58:19
05.04.2023 13:00:00;05.04.2023 14:00:00;110.71;94.05;110.71;94.05;101.81;367.1;164;203.1;95.93;04.04.2023 15:00:57;05.04.2023 11:29:07;120;88.09;105.94;96.06;102.57;474.5;294;180.5;98.35;04.04.2023 15:00:18;05.04.2023 11:59:08;;120;87.02;110.31;96.1;105.8;1003.6;483;521.2;100.46;04.04.2023 15:00:57;05.04.2023 11:59:30;;112.36;88.03;110.71;97.8;98;158.1;85.7;72.4;97.3;04.04.2023 15:00:57;05.04.2023 11:59:02
05.04.2023 14:00:00;05.04.2023 15:00:00;110.51;88.7;110.51;98.96;100.12;397.9;183.2;214.7;92.48;04.04.2023 15:00:57;05.04.2023 12:56:39;120;88.3;105.94;95.12;101.31;533.5;295.8;238.2;94.33;04.04.2023 15:00:18;05.04.2023 12:56:54;;120;89.2;109.94;102.57;104.4;1266.6;630.5;657;96.69;04.04.2023 15:00:57;05.04.2023 12:59:04;;112.15;88;110.51;102.57;96.67;250.9;146.1;105.6;92.52;04.04.2023 15:00:57;05.04.2023 12:59:00
05.04.2023 15:00:00;05.04.2023 16:00:00;114.23;92.1;110.41;99.35;103.37;376.6;186.6;190;96.59;04.04.2023 15:00:57;05.04.2023 13:59:00;120;89.9;106.04;102.8;102.71;505;282.2;222.8;98.26;04.04.2023 15:00:18;05.04.2023 13:59:13;;120;92.34;109.94;102.3;105.34;1115.7;515.3;601.4;98.99;04.04.2023 15:00:57;05.04.2023 13:58:27;;112.05;91.62;110.41;101.8;100.93;138.7;80.1;59.4;99.37;04.04.2023 15:00:57;05.04.2023 13:59:00
05.04.2023 16:00:00;05.04.2023 17:00:00;110.04;92;108.38;95.05;101.62;367.2;183.3;183.9;95.57;04.04.2023 15:00:57;05.04.2023 14:59:28;120;90;110.04;94.5;102.37;385.6;235.3;152.2;95.68;04.04.2023 16:05:32;05.04.2023 14:54:14;;120;90;110.04;94.41;103.78;1078.9;502.4;585.1;97.76;04.04.2023 16:05:32;05.04.2023 14:59:00;;110.88;92;108.38;97.8;99.93;117.8;83;34.9;98.56;04.04.2023 15:00:57;05.04.2023 14:52:11
05.04.2023 17:00:00;05.04.2023 18:00:00;121.91;96;121.91;96;111.17;302.7;167.4;135.3;102.75;04.04.2023 15:00:57;05.04.2023 15:59:00;120;96.1;111.46;99.84;105.36;280.3;136.5;144.2;100.66;04.04.2023 16:05:32;05.04.2023 15:56:25;;124.61;96;111.46;96;109.32;829.2;385.3;463.4;100.65;04.04.2023 16:05:32;05.04.2023 15:59:00;;125.22;98;121.91;107;109.96;146.9;72;81.4;108.95;04.04.2023 15:00:57;05.04.2023 15:58:38
05.04.2023 18:00:00;05.04.2023 19:00:00;112.78;96.92;111.57;99.22;110.81;325.7;179.1;147;99.57;04.04.2023 15:00:57;05.04.2023 16:59:00;144.06;94;144.06;109;102.89;253.4;112.9;140.5;100.68;04.04.2023 15:00:00;05.04.2023 16:59:11;;120;94.5;111.57;96;107.28;647;274.1;385.3;97.72;04.04.2023 15:00:57;05.04.2023 16:59:00;;152.76;125.75;150;148.89;140.35;86.5;53.8;40.5;139.34;05.04.2023 08:46:49;05.04.2023 16:59:04
05.04.2023 19:00:00;05.04.2023 20:00:00;110.33;95.01;110.33;110.33;109.75;340.6;183;162.6;108.57;04.04.2023 15:00:57;05.04.2023 17:54:00;164.94;95.01;164.94;110.35;103.73;280.6;171.2;112.6;105.73;04.04.2023 15:00:00;05.04.2023 17:59:10;;116.9;95.01;110.33;110.35;107.16;640.9;293.7;372.8;106.03;04.04.2023 15:00:57;05.04.2023 17:59:10;;188.76;151;187;173.87;174.14;86.3;52.7;44.1;170.65;05.04.2023 08:46:52;05.04.2023 17:59:17
05.04.2023 20:00:00;05.04.2023 21:00:00;94.84;85.9;94.84;94.84;94.46;409.6;187.7;221.9;94.59;04.04.2023 15:00:57;05.04.2023 18:55:22;100;82.75;94.84;93.26;96.34;274.1;164.8;128.9;94.29;04.04.2023 16:05:32;05.04.2023 18:56:28;;105;82.07;94.84;95.26;95.39;651.2;339.7;319.5;94.1;04.04.2023 15:00:57;05.04.2023 18:59:00;;182.35;146.18;181;160.88;162.99;75.2;44.9;35.9;160.56;05.04.2023 08:46:56;05.04.2023 18:59:03
05.04.2023 21:00:00;05.04.2023 22:00:00;84.87;72.3;80.44;84.87;79.99;386.9;177.2;210;79.18;04.04.2023 15:00:57;05.04.2023 19:56:29;110;68.33;80.44;87.2;90.92;319;168.8;160.6;89.79;04.04.2023 16:05:32;05.04.2023 19:59:47;;110;69.68;80.44;87.2;85.29;679.9;406.7;302.5;86.71;04.04.2023 15:00:57;05.04.2023 19:59:31;;155.64;116.98;155.64;141.85;135.65;64.2;29.2;53.4;135.15;05.04.2023 08:46:59;05.04.2023 19:59:21
05.04.2023 22:00:00;05.04.2023 23:00:00;77.8;62.54;67.76;65.48;67.8;448.6;177.9;270.7;68.96;04.04.2023 15:00:57;05.04.2023 20:59:01;110;59.3;67.76;64.26;82.54;363.5;190.5;183.4;82.32;04.04.2023 15:00:57;05.04.2023 20:58:39;;110;60;67.76;65.48;74.39;842.2;539.3;361.7;77.92;04.04.2023 15:00:57;05.04.2023 20:59:18;;78.94;59.3;67.76;65.48;68.6;290.8;138.6;174.9;71.97;04.04.2023 15:00:57;05.04.2023 20:59:03
05.04.2023 23:00:00;06.04.2023 00:00:00;70.5;53.7;65.55;60.09;63.5;511;246.8;269.9;62.14;04.04.2023 16:15:11;05.04.2023 21:59:03;110;52.72;60.09;59.99;77.54;493.2;265.9;230.2;70.45;04.04.2023 16:05:32;05.04.2023 21:59:00;;110;53.7;60.1;60.09;71.05;915.6;583.7;388.5;68.07;04.04.2023 15:08:37;05.04.2023 21:59:03;;70.1;51.25;60.1;60.09;61;224.7;104.2;144.2;59.91;04.04.2023 15:08:37;05.04.2023 21:59:00
06.04.2023 00:00:00;06.04.2023 01:00:00;85;70;77.39;84.17;76.15;135.3;49.3;86;74.53;05.04.2023 19:37:36;05.04.2023 22:59:38;110;62.2;110;75.58;87.02;149.6;11.9;139.7;77.68;05.04.2023 19:11:58;05.04.2023 22:59:00;;110;62.2;78;75.08;84.14;200.8;187.3;14.6;76.97;05.04.2023 16:59:05;05.04.2023 22:59:21;;85;68.85;78;85;77.92;43.9;5;38.9;75.66;05.04.2023 16:59:05;05.04.2023 22:59:38
06.04.2023 01:00:00;06.04.2023 02:00:00;90;63.3;83.57;76.68;75.1;52;18.5;34.8;73.21;05.04.2023 20:04:13;05.04.2023 23:59:12;110;63.3;77.44;77.18;84.29;180;19.2;161.9;71.19;05.04.2023 18:03:36;05.04.2023 23:59:39;;110;62.51;110;77.18;84.54;180.4;153.2;29.2;70.45;05.04.2023 19:11:58;05.04.2023 23:59:39;;85;64.4;85;73.31;76.84;24.8;9.4;15.4;70.99;05.04.2023 19:37:46;05.04.2023 23:54:00
06.04.2023 02:00:00;06.04.2023 03:00:00;98.17;75.1;83.16;98.17;82.47;95;26.9;68.1;82.44;05.04.2023 20:44:02;06.04.2023 00:58:27;113.2;72.15;110;113.2;87.23;209.3;26.5;188.3;82.71;05.04.2023 19:11:58;06.04.2023 00:58:28;;110;76.17;110;83.26;86.35;252;216.5;35.5;82.16;05.04.2023 19:11:58;06.04.2023 00:59:31;;89;78.15;89;89;84.78;49;12.8;40.6;82.71;05.04.2023 19:37:55;06.04.2023 00:55:03
06.04.2023 03:00:00;06.04.2023 04:00:00;94.45;77.03;85;91.5;83.9;79.4;20.1;59.3;84.04;05.04.2023 21:54:13;06.04.2023 01:55:19;110;77.23;110;92;88.63;259;77.6;198.4;87.19;05.04.2023 19:11:58;06.04.2023 01:59:57;;110;77.03;110;91.95;88.56;231;180.4;55.3;87.09;05.04.2023 19:11:58;06.04.2023 01:59:57;;93.41;81.04;89;86.4;86.56;50.7;5.7;45;85.6;05.04.2023 19:38:00;06.04.2023 01:54:03
06.04.2023 04:00:00;06.04.2023 05:00:00;104.92;80;92.98;104.92;88.97;50;26;32.1;93.62;05.04.2023 21:46:54;06.04.2023 02:58:03;110;80;110;89.53;91.6;253.7;90.8;184.8;92.36;05.04.2023 19:11:58;06.04.2023 02:59:00;;110;80;110;89.53;90.98;166.5;134.8;32.1;91.74;05.04.2023 19:11:58;06.04.2023 02:59:00;;101.14;83;93;89.53;90.66;39.7;5.6;34.1;91.38;05.04.2023 19:38:07;06.04.2023 02:59:00
06.04.2023 05:00:00;06.04.2023 06:00:00;96.9;90.63;92.04;91.54;91.79;224.4;51.6;187.2;91.61;05.04.2023 18:18:32;06.04.2023 03:59:57;110;89.69;110;89.9;93.81;274.3;139.4;150.1;91.3;05.04.2023 19:11:58;06.04.2023 03:59:43;;110;89.7;92.04;92.04;94.49;238.5;175;69.3;90.76;05.04.2023 18:18:32;06.04.2023 03:59:00;;95;90.92;94.01;90.92;92.52;64.4;10;55;93.64;05.04.2023 21:46:59;06.04.2023 03:54:00
06.04.2023 06:00:00;06.04.2023 07:00:00;129.99;112.3;114.81;127.95;115.38;218.6;37.4;181.6;117.36;05.04.2023 15:00:09;06.04.2023 04:59:00;129.9;110;110;129.9;114.66;312.1;182.2;158.1;116.79;05.04.2023 19:11:58;06.04.2023 04:59:00;;129.9;110;114.81;129.9;115.1;242.7;173.9;75.8;118.53;05.04.2023 18:18:32;06.04.2023 04:59:00;;120;111.89;114.81;120;114.94;111.3;36.9;74.4;115.45;05.04.2023 15:00:09;06.04.2023 04:58:03
06.04.2023 07:00:00;06.04.2023 08:00:00;128.57;114.35;114.35;117.64;117.09;182;31.5;151.3;121.37;05.04.2023 18:18:32;06.04.2023 05:59:00;128.57;110;120;117.64;117.96;325.6;167;171.1;120.5;05.04.2023 15:01:34;06.04.2023 05:57:22;;126.8;110;120;117.64;116.81;260.8;167.4;94.7;120.93;05.04.2023 17:18:17;06.04.2023 05:54:00;;182.6;144;157.71;173.63;167.36;44.2;13.6;40.2;173.17;06.04.2023 00:41:25;06.04.2023 05:57:17
06.04.2023 08:00:00;06.04.2023 09:00:00;122.48;98.9;117.06;98.9;117.75;171.6;21.7;159.6;113.57;05.04.2023 18:18:32;06.04.2023 06:54:05;122.48;98.9;118.05;98.9;116.52;197.8;155.1;50.4;112.36;05.04.2023 15:00:13;06.04.2023 06:54:05;;139.98;110;118.05;115.11;122.58;180.6;74.1;112.4;119.42;05.04.2023 15:00:13;06.04.2023 06:58:52;;165.7;121;152.1;153.4;149.66;125.8;42.9;86.2;150.84;05.04.2023 23:28:22;06.04.2023 06:59:04
06.04.2023 09:00:00;06.04.2023 10:00:00;117.3;103.3;117.3;110;112.88;175;0;175;110.02;05.04.2023 18:18:32;06.04.2023 07:59:00;118.04;103.3;117.3;110;112.02;201.3;168.1;48.2;109.63;05.04.2023 15:00:14;06.04.2023 07:59:00;;119.99;108.6;117.3;108.8;113.12;326;242.2;84.3;111.83;05.04.2023 15:00:14;06.04.2023 07:57:03;;120;110.09;117.19;110.09;116;80.8;28.4;52.4;115.55;05.04.2023 18:39:53;06.04.2023 07:55:13
06.04.2023 10:00:00;06.04.2023 11:00:00;111.87;97.79;108.19;104.27;105.22;175.7;21.6;154.1;101.26;05.04.2023 18:18:32;06.04.2023 08:58:11;111.88;93.12;111.88;104.34;105.49;247.5;186.7;62.7;100.44;05.04.2023 15:00:14;06.04.2023 08:54:01;;113.25;92;111.88;104.64;106.7;286.7;223.4;64.2;98.83;05.04.2023 15:00:14;06.04.2023 08:59:00;;109.61;93.11;109.61;104.9;100.47;25.3;17.7;7.6;99.74;06.04.2023 05:30:47;06.04.2023 08:59:00
06.04.2023 11:00:00;06.04.2023 12:00:00;106;81;96.12;106;91.75;103.6;46;57.6;89.83;05.04.2023 18:18:32;06.04.2023 09:59:07;110;82.6;102.58;107.51;95.51;253;203.8;49.9;93.96;05.04.2023 15:00:14;06.04.2023 09:59:16;;110;81;102.58;108.86;97.66;492.6;329.4;173.2;97.94;05.04.2023 15:00:14;06.04.2023 09:59:47;;107.51;81.12;104.24;107.51;97.79;70.6;13.4;57.2;97.65;06.04.2023 00:12:15;06.04.2023 09:59:16
06.04.2023 12:00:00;06.04.2023 13:00:00;100.8;64;94.81;74;87.86;135.6;46.1;89.5;74.8;05.04.2023 18:18:32;06.04.2023 10:54:11;115;60.02;95.33;63;83.39;272.4;221.3;51.7;74.86;05.04.2023 18:42:12;06.04.2023 10:59:56;;115;60.02;94.81;71.8;85.96;345.3;272.1;73.2;79.06;05.04.2023 18:18:32;06.04.2023 10:43:16;;97.57;60.02;97.57;65.1;79.06;84.8;34;50.8;75.1;06.04.2023 05:42:03;06.04.2023 10:59:02
06.04.2023 13:00:00;06.04.2023 14:00:00;92.93;53;90.96;54.12;82.34;151.7;44.2;107.5;65.05;05.04.2023 18:18:32;06.04.2023 11:54:01;115;52.85;115;58.11;74.75;270.7;218.5;59.9;65.39;05.04.2023 20:33:24;06.04.2023 11:55:58;;115;52;90.96;58;77.16;434.9;340.4;95.1;64.4;05.04.2023 18:18:32;06.04.2023 11:58:50;;90.96;54.62;86.55;61.3;82.72;94;31.4;62.6;72.39;06.04.2023 06:50:09;06.04.2023 11:44:09
06.04.2023 14:00:00;06.04.2023 15:00:00;88.11;32.02;88.11;32.02;67.99;202.5;63.8;138.7;50.54;05.04.2023 15:00:09;06.04.2023 12:59:57;115;32.78;115;37.88;63.5;367.1;328.5;40.7;54.65;05.04.2023 20:33:24;06.04.2023 12:59:57;;115;34;88.11;40;65.86;548.6;386.7;176.6;49.87;05.04.2023 18:18:32;06.04.2023 12:59:59;;89.45;35;88.11;35;75.02;87.3;40;47.3;43.97;05.04.2023 15:00:09;06.04.2023 12:58:15
06.04.2023 15:00:00;06.04.2023 16:00:00;89.99;44.4;76.97;60;73.48;195.2;31.2;164;60.12;05.04.2023 15:00:09;06.04.2023 13:59:47;115;45;84.44;50;68.72;252.7;138.2;120.7;52.83;05.04.2023 15:46:27;06.04.2023 13:59:43;;115;45;89.54;50;73.17;426.8;230.9;211.4;54.85;05.04.2023 18:18:32;06.04.2023 13:59:43;;89.99;47.76;76.97;58.03;73.73;124.4;25.9;98.5;59.27;05.04.2023 15:00:09;06.04.2023 13:47:16
06.04.2023 16:00:00;06.04.2023 17:00:00;92.58;53;80.04;71.15;78.79;176.3;29.5;147.4;63.81;05.04.2023 15:00:09;06.04.2023 14:59:24;115;45;87.48;45;71.67;302;161.4;140.6;60.68;05.04.2023 15:46:43;06.04.2023 14:59:55;;115;45;92.58;45;75.44;537.6;282.5;264.2;61.19;05.04.2023 18:18:32;06.04.2023 14:59:53;;93;45;80.04;45;76.79;113.9;17.8;96.1;62.32;05.04.2023 15:00:09;06.04.2023 14:59:55
06.04.2023 17:00:00;06.04.2023 18:00:00;101;65.01;97.31;97.31;88.82;169.8;15.7;154.1;80.98;05.04.2023 18:18:32;06.04.2023 15:59:08;115;75.02;92.21;77.28;89.37;243.6;126.2;121.3;86.46;05.04.2023 15:47:04;06.04.2023 15:54:07;;115;65.09;97.31;88.5;90.2;364.2;205.2;180.6;85.47;05.04.2023 18:18:32;06.04.2023 15:56:45;;101;65.09;95.35;97;88.77;100.2;10.4;89.8;88.28;06.04.2023 06:50:17;06.04.2023 15:59:08
06.04.2023 18:00:00;06.04.2023 19:00:00;97.3;76.9;96.78;84.01;91.67;121.3;15.5;106.6;84.69;05.04.2023 18:18:32;06.04.2023 16:59:00;115;47.5;115;47.5;88.49;242.1;94.9;151.6;86.01;05.04.2023 20:33:24;06.04.2023 16:59:48;;115;70;96.78;70;90.95;250.2;145.1;110.1;88.17;05.04.2023 18:18:32;06.04.2023 16:59:25;;106.27;76.8;106.27;84.01;87.06;69.5;14;56.2;85.51;06.04.2023 06:23:21;06.04.2023 16:59:00
06.04.2023 19:00:00;06.04.2023 20:00:00;93;79.93;89.36;93;89.39;131.5;42;89.9;89.5;05.04.2023 18:18:32;06.04.2023 17:55:48;115;73.1;115;109.26;87.83;193.8;122;95.5;89.73;05.04.2023 20:33:24;06.04.2023 17:58:20;;115;77.84;89.36;109.26;92.1;277;166.2;127.3;91.59;05.04.2023 18:18:32;06.04.2023 17:58:03;;111.89;74.3;100.48;111.89;92.96;57.8;18.4;45.4;96.34;06.04.2023 06:23:29;06.04.2023 17:55:13
06.04.2023 20:00:00;06.04.2023 21:00:00;99.42;71.18;87;94.91;86.24;113.2;77.1;37.4;87.41;06.04.2023 07:28:18;06.04.2023 18:59:04;115;68.36;115;86.16;83.31;223.8;161.2;100.7;83.6;05.04.2023 20:33:24;06.04.2023 18:54:03;;115;68.6;115;97.89;87.06;261.3;106.6;169.5;85.58;05.04.2023 20:33:24;06.04.2023 18:58:29;;99.29;68.6;87;90;82.76;62.1;12.3;49.8;84.91;06.04.2023 07:28:18;06.04.2023 18:59:13
06.04.2023 21:00:00;06.04.2023 22:00:00;96;71.7;85.01;96;84.24;151.4;76.1;84.6;86.98;06.04.2023 07:27:42;06.04.2023 19:58:57;115;64.2;115;97;87.16;222;144;78;87.17;05.04.2023 20:33:24;06.04.2023 19:59:26;;115;69.01;115;99.86;83.33;205.6;111.1;133.9;82.46;05.04.2023 20:33:24;06.04.2023 19:58:50;;104.9;64.2;85.01;86;78.46;60.2;10.9;50.1;82.66;06.04.2023 07:27:42;06.04.2023 19:59:27
06.04.2023 22:00:00;06.04.2023 23:00:00;79.8;57.72;79.8;73.93;64.36;119;54.9;64.1;69.52;06.04.2023 11:20:59;06.04.2023 20:58:33;115;55.6;74.88;70.1;71.38;194.4;117;77.4;68.1;05.04.2023 15:00:27;06.04.2023 20:59:38;;115;55.6;70.09;74.18;68.68;262.3;152.2;140;66.09;05.04.2023 15:00:14;06.04.2023 20:58:34;;79.8;55.76;72;70.2;65.62;56.1;10.4;48.7;68.19;06.04.2023 09:38:30;06.04.2023 20:59:14
06.04.2023 23:00:00;07.04.2023 00:00:00;64.5;47.89;62.13;59.25;59.46;112;20.2;92.2;55.4;06.04.2023 19:17:38;06.04.2023 21:59:00;115;46.76;56.4;59.25;62.4;194.8;97.1;113.1;51.27;05.04.2023 16:43:50;06.04.2023 21:59:00;;115;47.89;56.41;59.25;60.98;275.1;145;145.3;54.18;05.04.2023 15:00:14;06.04.2023 21:59:00;;64.5;47.89;56.3;56.98;55.72;56.6;15.5;44.7;54.95;06.04.2023 17:57:07;06.04.2023 21:59:01
07.04.2023 00:00:00;07.04.2023 01:00:00;67.57;37.72;67.57;41.07;54.09;9;7;2;38.48;06.04.2023 19:21:04;06.04.2023 22:56:50;60.33;33.91;60.22;33.91;44.32;90.4;59.2;33.8;43.5;06.04.2023 17:29:04;06.04.2023 22:59:26;;64.08;35;59.52;43.01;54.87;83.3;65.4;17.9;44.9;06.04.2023 15:00:10;06.04.2023 22:57:05;;60.34;44.51;60.33;45.19;56.87;19.5;3.5;16;47.89;06.04.2023 19:57:39;06.04.2023 22:42:05
